Team,Week,Day,Date,Time,Result,OT,Home_Away,Opp,Team_points,Opp_Points,FirstD,TotYd,PassY,RushY,TO,Opp_FirstD,opp_tot_yds,opp_pass_yds,opp_rush_yds,opp_TO,Offense,Defense,SpTms,score_diff,passeq,Rush_100,W_L,H_A,score_diff_hat_2,accuracy,WEEKCUT,mean_passo,mean_rusho,mean_TO,mean_passD,mean_rushD,mean_TOOPP,snitch,OC
ARI,5,Sun,6-Oct,1:00PM ET,W,,@,Cincinnati Bengals,26,23,26,514,248,266,0,21,370,262,108,0,21.22,-9.27,-8.95,3,2.48,2.66,1,0,8.890748,1,5,237,126.8,0.8,269.2,138.8,0.6,52,-4.356988
ARI,3,Sun,22-Sep,4:05PM ET,L,,,Carolina Panthers,20,38,21,248,127,121,2,21,413,240,173,1,-3.15,-19.08,3.46,-18,1.27,1.21,0,1,-14.09621,1,3,237,126.8,0.8,269.2,138.8,0.6,40,-4.356988
ARI,1,Sun,8-Sep,4:25PM ET,T,OT,,Detroit Lions,27,27,21,387,275,112,1,23,477,361,116,2,-2.5,-7.02,9.8,0,2.75,1.12,1,1,2.511032,1,1,237,126.8,0.8,269.2,138.8,0.6,54,-4.356988
ARI,2,Sun,15-Sep,1:00PM ET,L,,@,Baltimore Ravens,17,23,15,349,329,20,0,26,440,258,182,0,5.48,-11.6,-4.18,-6,3.29,0.2,0,0,-12.30637,1,2,237,126.8,0.8,269.2,138.8,0.6,34,-4.356988
ARI,4,Sun,29-Sep,4:05PM ET,L,,,Seattle Seahawks,10,27,20,321,206,115,1,21,340,225,115,0,-0.78,-10.61,-2.81,-17,2.06,1.15,0,1,-6.354203,1,4,237,126.8,0.8,269.2,138.8,0.6,20,-4.356988
ATL,1,Sun,8-Sep,1:00PM ET,L,,@,Minnesota Vikings,12,28,27,345,272,73,3,18,269,97,172,0,0.17,-12.05,-4.34,-16,2.72,0.73,0,0,-11.01742,1,1,313.2,67.6,1.8,257.4,120.8,0.8,24,-4.828415
ATL,2,Sun,15-Sep,8:20PM ET,W,,,Philadelphia Eagles,24,20,19,367,310,57,3,18,286,237,49,3,3.96,3.22,-4.03,4,3.1,0.57,1,1,4.243786,1,2,313.2,67.6,1.8,257.4,120.8,0.8,48,-4.828415
ATL,3,Sun,22-Sep,1:00PM ET,L,,@,Indianapolis Colts,24,27,25,397,304,93,1,29,379,300,79,0,20.23,-23.26,-2.98,-3,3.04,0.93,0,0,-4.936718,1,3,313.2,67.6,1.8,257.4,120.8,0.8,48,-4.828415
ATL,4,Sun,29-Sep,1:00PM ET,L,,,Tennessee Titans,10,24,24,422,364,58,1,22,365,227,138,0,1.83,-10.78,-3.8,-14,3.64,0.58,0,1,-3.063996,1,4,313.2,67.6,1.8,257.4,120.8,0.8,20,-4.828415
ATL,5,Sun,6-Oct,1:00PM ET,L,,@,Houston Texans,32,53,22,373,316,57,1,31,592,426,166,1,7.4,-40.69,9.43,-21,3.16,0.57,0,0,-13.84336,1,5,313.2,67.6,1.8,257.4,120.8,0.8,64,-4.828415
Bills,1,Sun,8-Sep,1:00PM ET,W,,@,New York Jets,17,16,23,370,242,128,4,17,223,155,68,1,-3.17,6.39,-1.63,1,2.42,1.28,1,0,-2.715139,0,1,232.8,139.6,2.2,187.2,87.8,1.6,34,4.175139
Bills,3,Sun,22-Sep,1:00PM ET,W,,,Cincinnati Bengals,21,17,25,416,241,175,2,17,306,240,66,4,2.8,9.17,-8.04,4,2.41,1.75,1,1,15.90258,1,3,232.8,139.6,2.2,187.2,87.8,1.6,42,4.175139
